layer,tokens,time_us
act_fn,1,5.222
act_fn,2,5.222
act_fn,3,5.222
act_fn,4,5.222
act_fn,5,5.222
act_fn,6,5.222
act_fn,7,5.222
act_fn,8,5.222
act_fn,9,5.222
act_fn,10,5.222
act_fn,11,5.222
act_fn,12,5.222
act_fn,13,5.222
act_fn,14,5.222
act_fn,15,5.222
act_fn,16,5.222
act_fn,17,5.222
act_fn,18,5.222
act_fn,19,5.222
act_fn,20,5.222
act_fn,21,5.222
act_fn,22,5.222
act_fn,23,5.222
act_fn,24,5.222
act_fn,25,5.222
act_fn,26,5.222
act_fn,27,5.222
act_fn,28,5.222
act_fn,29,5.222
act_fn,30,5.222
act_fn,31,5.222
act_fn,32,5.222
act_fn,33,5.222
act_fn,34,5.222
act_fn,35,5.222
act_fn,36,5.222
act_fn,37,5.222
act_fn,38,5.222
act_fn,39,5.222
act_fn,40,5.222
act_fn,41,5.222
act_fn,42,5.222
act_fn,43,5.222
act_fn,44,5.222
act_fn,45,5.222
act_fn,46,5.222
act_fn,47,5.222
act_fn,48,5.222
act_fn,49,5.222
act_fn,50,5.222
act_fn,51,5.222
act_fn,52,5.222
act_fn,53,5.222
act_fn,54,5.222
act_fn,55,5.222
act_fn,56,5.222
act_fn,57,5.222
act_fn,58,5.222
act_fn,59,5.222
act_fn,60,5.222
act_fn,61,5.222
act_fn,62,5.222
act_fn,63,5.222
act_fn,64,5.222
act_fn,65,5.222
act_fn,66,5.222
act_fn,67,5.222
act_fn,68,5.222
act_fn,69,5.222
act_fn,70,5.222
act_fn,71,5.222
act_fn,72,5.222
act_fn,73,5.222
act_fn,74,5.222
act_fn,75,5.222
act_fn,76,5.222
act_fn,77,5.222
act_fn,78,5.222
act_fn,79,5.222
act_fn,80,5.222
act_fn,81,5.222
act_fn,82,5.222
act_fn,83,5.222
act_fn,84,5.222
act_fn,85,5.222
act_fn,86,5.222
act_fn,87,5.222
act_fn,88,5.222
act_fn,89,5.222
act_fn,90,5.222
